date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,weather_code,apparent_temperature_mean,temperature_2m_mean,wind_direction,sunriseTime,sunsetTime,season
2011-02-27,54.56,35.57,49.72,28.67,9.22,22.37,244.06339,1298806616,1298846985,0.0,0.0,0.0,overcast,38.18,44.34,SW,2011-02-27 07:36:56,2011-02-27 18:49:45,Winter
2011-02-28,67.88,41.15,63.53,32.52,16.3,40.27,204.91875,1298892929,1298933452,14.2,14.2,0.0,moderateRain,46.43,51.73,SW,2011-02-28 07:35:29,2011-02-28 18:50:52,Winter
2011-03-01,46.28,30.26,40.08,20.93,13.42,28.19,335.47757,1298979242,1299019918,0.0,0.0,0.0,overcast,29.63,38.08,NW,2011-03-01 07:34:02,2011-03-01 18:51:58,Spring
2011-03-02,54.92,31.52,44.97,20.37,15.36,34.0,259.38037,1299065554,1299106384,0.0,0.0,0.0,partlyCloudy,30.63,40.18,W,2011-03-02 07:32:34,2011-03-02 18:53:04,Spring
2011-03-03,35.75,23.51,28.75,13.05,12.34,26.4,0.09741703,1299151866,1299192850,0.0,0.0,0.0,overcast,20.35,29.34,N,2011-03-03 07:31:06,2011-03-03 18:54:10,Spring
2011-03-04,44.57,27.2,35.77,19.63,11.25,24.61,149.07733,1299238175,1299279315,0.0,0.0,0.0,overcast,27.15,34.89,SE,2011-03-04 07:29:35,2011-03-04 18:55:15,Spring
2011-03-05,59.69,34.13,52.2,28.0,16.18,36.02,169.95412,1299324484,1299365780,0.0,0.0,0.0,overcast,41.65,47.85,S,2011-03-05 07:28:04,2011-03-05 18:56:20,Spring
2011-03-06,55.28,51.05,53.06,45.05,14.71,37.13,169.12361,1299410792,1299452245,41.499996,41.499996,0.0,moderateRain,48.5,53.36,S,2011-03-06 07:26:32,2011-03-06 18:57:25,Spring
2011-03-07,49.52,30.44,46.77,19.02,18.74,40.71,320.2656,1299497098,1299538709,6.6,6.2000003,0.28,slightSnowfall,29.55,39.19,NW,2011-03-07 07:24:58,2011-03-07 18:58:29,Spring
2011-03-08,48.62,28.37,43.74,20.39,7.23,14.54,44.53233,1299583404,1299625174,0.0,0.0,0.0,overcast,30.55,37.72,NE,2011-03-08 07:23:24,2011-03-08 18:59:34,Spring
2011-03-09,45.02,29.99,35.91,23.04,13.46,28.63,95.55618,1299669709,1299711638,0.3,0.3,0.0,lightDrizzle,29.47,37.48,E,2011-03-09 07:21:49,2011-03-09 19:00:38,Spring
2011-03-10,53.57,40.7,47.0,32.31,19.68,49.89,126.13838,1299756013,1299798102,35.0,35.0,0.0,moderateRain,42.25,49.17,SE,2011-03-10 07:20:13,2011-03-10 19:01:42,Spring
2011-03-11,53.93,41.51,49.44,33.21,14.36,48.99,239.24628,1299842317,1299884566,15.599999,15.599999,0.0,moderateRain,43.03,48.81,SW,2011-03-11 07:18:37,2011-03-11 19:02:46,Spring
2011-03-12,54.92,36.29,47.64,27.56,13.03,27.96,235.55685,1299928621,1299971029,0.0,0.0,0.0,overcast,37.48,45.3,SW,2011-03-12 07:17:01,2011-03-12 19:03:49,Spring
2011-03-13,50.24,41.06,40.85,33.47,13.41,30.2,289.77866,1300014924,1300057492,0.0,0.0,0.0,overcast,37.51,45.68,W,2011-03-13 07:15:24,2011-03-13 19:04:52,Spring
2011-03-14,46.64,32.24,38.58,25.55,9.08,18.79,326.11514,1300101227,1300143955,0.0,0.0,0.0,overcast,32.5,39.83,NW,2011-03-14 07:13:47,2011-03-14 19:05:55,Spring
2011-03-15,50.6,29.18,44.64,22.59,9.25,19.46,122.70745,1300187530,1300230418,1.1,1.1,0.0,moderateDrizzle,33.24,39.75,SE,2011-03-15 07:12:10,2011-03-15 19:06:58,Spring
2011-03-16,54.47,38.81,49.4,32.52,8.13,23.71,329.42087,1300273833,1300316881,8.1,8.1,0.0,lightRain,40.64,45.62,NW,2011-03-16 07:10:33,2011-03-16 19:08:01,Spring
2011-03-17,62.75,39.8,59.11,34.32,8.91,16.55,275.0983,1300360136,1300403343,0.0,0.0,0.0,overcast,46.02,50.97,W,2011-03-17 07:08:56,2011-03-17 19:09:03,Spring
2011-03-18,76.34,48.71,72.14,42.05,12.55,31.77,246.67297,1300446439,1300489806,0.0,0.0,0.0,overcast,55.95,60.59,SW,2011-03-18 07:07:19,2011-03-18 19:10:06,Spring
2011-03-19,57.35,41.24,52.97,32.51,13.38,28.19,336.08038,1300532743,1300576268,0.0,0.0,0.0,overcast,42.71,50.63,NW,2011-03-19 07:05:43,2011-03-19 19:11:08,Spring
2011-03-20,50.33,32.06,46.28,23.92,9.56,17.9,56.309925,1300619047,1300662730,0.0,0.0,0.0,overcast,34.1,41.01,NE,2011-03-20 07:04:07,2011-03-20 19:12:10,Spring
2011-03-21,60.68,38.9,59.3,31.39,10.8,33.78,164.305,1300705352,1300749192,6.6,6.6,0.0,denseDrizzle,42.57,47.47,S,2011-03-21 07:02:32,2011-03-21 19:13:12,Spring
2011-03-22,54.02,41.51,47.81,35.77,11.53,25.28,342.97794,1300791657,1300835653,0.0,0.0,0.0,overcast,41.16,47.2,N,2011-03-22 07:00:57,2011-03-22 19:14:13,Spring
2011-03-23,44.3,34.94,37.57,28.41,9.93,24.83,73.695946,1300877962,1300922115,13.400001,12.200001,0.84,moderateSnowfall,31.42,37.88,E,2011-03-23 06:59:22,2011-03-23 19:15:15,Spring
2011-03-24,43.58,33.41,35.23,24.56,9.56,21.25,355.12738,1300964265,1301008576,1.5,1.0,0.42000002,moderateSnowfall,29.66,37.55,N,2011-03-24 06:57:45,2011-03-24 19:16:16,Spring
2011-03-25,43.67,27.29,36.83,19.16,10.41,22.15,318.3478,1301050569,1301095037,0.0,0.0,0.0,overcast,26.73,35.01,NW,2011-03-25 06:56:09,2011-03-25 19:17:17,Spring
2011-03-26,40.25,25.85,32.14,17.46,10.44,24.38,327.60147,1301136871,1301181499,0.0,0.0,0.0,overcast,24.26,32.65,NW,2011-03-26 06:54:31,2011-03-26 19:18:19,Spring
2011-03-27,43.85,29.63,36.09,20.58,10.46,23.04,333.6431,1301223174,1301267960,0.0,0.0,0.0,overcast,26.56,35.1,NW,2011-03-27 06:52:54,2011-03-27 19:19:20,Spring
2011-03-28,44.48,26.57,35.04,17.32,11.6,25.28,310.94562,1301309476,1301354421,0.0,0.0,0.0,overcast,25.26,34.63,NW,2011-03-28 06:51:16,2011-03-28 19:20:21,Spring
2011-03-29,49.07,27.29,40.14,18.73,11.68,26.62,311.111,1301395778,1301440882,0.0,0.0,0.0,overcast,29.21,37.33,NW,2011-03-29 06:49:38,2011-03-29 19:21:22,Spring
2011-03-30,50.96,30.26,46.11,23.88,8.07,18.79,113.32535,1301482080,1301527343,0.6,0.6,0.0,lightDrizzle,33.84,39.86,SE,2011-03-30 06:48:00,2011-03-30 19:22:23,Spring
2011-03-31,39.89,36.38,33.9,29.82,8.95,19.01,51.168663,1301568382,1301613804,4.0,4.0,0.0,moderateDrizzle,31.48,37.74,NE,2011-03-31 06:46:22,2011-03-31 19:23:24,Spring
2011-04-01,46.19,34.22,37.48,28.19,14.54,30.42,305.30173,1301654684,1301700264,7.4999995,4.8999996,1.82,moderateSnowfall,31.95,39.22,NW,2011-04-01 06:44:44,2011-04-01 19:24:24,Spring
2011-04-02,51.41,33.59,42.88,26.12,11.89,26.84,274.9072,1301740987,1301786725,0.2,0.2,0.0,lightDrizzle,34.59,42.84,W,2011-04-02 06:43:07,2011-04-02 19:25:25,Spring
2011-04-03,56.54,36.74,47.69,28.08,12.02,28.63,286.59988,1301827290,1301873186,0.7,0.7,0.0,moderateDrizzle,38.17,46.14,W,2011-04-03 06:41:30,2011-04-03 19:26:26,Spring
2011-04-04,74.72,42.5,71.02,36.99,18.32,37.13,184.1268,1301913593,1301959647,1.5,1.5,0.0,denseDrizzle,53.57,58.87,S,2011-04-04 06:39:53,2011-04-04 19:27:27,Spring
2011-04-05,68.69,43.13,64.51,33.8,21.71,60.85,261.00427,1301999897,1302046107,21.7,21.7,0.0,heavyRain,48.3,54.95,W,2011-04-05 06:38:17,2011-04-05 19:28:27,Spring
2011-04-06,56.18,35.57,48.24,27.79,16.32,33.56,258.5545,1302086202,1302132568,0.0,0.0,0.0,overcast,38.75,46.62,W,2011-04-06 06:36:42,2011-04-06 19:29:28,Spring
2011-04-07,56.45,40.07,53.06,34.23,9.11,18.79,53.148094,1302172508,1302219029,0.0,0.0,0.0,overcast,42.79,47.74,NE,2011-04-07 06:35:08,2011-04-07 19:30:29,Spring
2011-04-08,46.01,38.72,42.73,32.77,8.28,17.22,84.14861,1302258814,1302305489,16.0,16.0,0.0,lightRain,38.1,42.54,E,2011-04-08 06:33:34,2011-04-08 19:31:29,Spring
2011-04-09,57.89,36.74,54.1,31.47,7.83,17.0,85.94331,1302345122,1302391950,0.1,0.1,0.0,lightDrizzle,42.31,46.73,E,2011-04-09 06:32:02,2011-04-09 19:32:30,Spring
2011-04-10,62.48,45.92,60.93,41.36,8.79,19.69,181.01936,1302431431,1302478410,0.0,0.0,0.0,overcast,49.36,53.07,S,2011-04-10 06:30:31,2011-04-10 19:33:30,Spring
2011-04-11,82.1,51.41,82.65,47.91,14.71,29.53,208.8058,1302517741,1302564871,0.4,0.4,0.0,lightDrizzle,65.07,65.83,SW,2011-04-11 06:29:01,2011-04-11 19:34:31,Spring
2011-04-12,67.34,49.34,69.42,42.51,15.58,32.88,39.86738,1302604050,1302651331,24.300001,24.300001,0.0,moderateRain,54.9,58.12,NE,2011-04-12 06:27:30,2011-04-12 19:35:31,Spring
2011-04-13,61.76,45.65,62.47,39.84,14.72,31.54,32.707745,1302690360,1302737792,7.7999997,7.7999997,0.0,moderateRain,46.24,50.44,NE,2011-04-13 06:26:00,2011-04-13 19:36:32,Spring
2011-04-14,67.79,46.37,64.53,42.21,7.45,20.13,316.82574,1302776670,1302824253,0.0,0.0,0.0,overcast,51.7,55.16,NW,2011-04-14 06:24:30,2011-04-14 19:37:33,Spring
2011-04-15,56.54,43.4,51.38,37.06,11.91,27.74,75.75281,1302862980,1302910714,0.0,0.0,0.0,overcast,43.91,50.63,E,2011-04-15 06:23:00,2011-04-15 19:38:34,Spring
2011-04-16,58.88,42.23,55.6,35.11,20.05,60.62,117.97326,1302949290,1302997175,34.399998,34.399998,0.0,moderateRain,43.3,49.87,SE,2011-04-16 06:21:30,2011-04-16 19:39:35,Spring
2011-04-17,62.03,48.62,56.98,39.11,18.34,54.58,252.69084,1303035601,1303083636,2.9,2.9,0.0,lightRain,47.27,55.14,W,2011-04-17 06:20:01,2011-04-17 19:40:36,Spring
2011-04-18,64.37,45.11,59.02,40.69,12.91,29.3,213.02388,1303121913,1303170097,0.0,0.0,0.0,overcast,52.25,56.89,SW,2011-04-18 06:18:33,2011-04-18 19:41:37,Spring
2011-04-19,61.4,51.32,59.46,47.45,8.77,22.15,56.106987,1303208225,1303256558,2.2,2.2,0.0,moderateDrizzle,53.98,56.76,NE,2011-04-19 06:17:05,2011-04-19 19:42:38,Spring
2011-04-20,80.39,46.46,80.8,41.67,13.47,34.0,215.70676,1303294537,1303343019,0.2,0.2,0.0,lightDrizzle,61.99,63.58,SW,2011-04-20 06:15:37,2011-04-20 19:43:39,Spring
2011-04-21,60.77,47.36,56.55,39.15,14.59,34.67,312.17148,1303380851,1303429480,0.0,0.0,0.0,overcast,46.99,54.61,NW,2011-04-21 06:14:11,2011-04-21 19:44:40,Spring
2011-04-22,50.78,38.9,43.93,31.88,8.71,18.79,89.51238,1303467165,1303515941,0.2,0.2,0.0,lightDrizzle,37.94,44.94,E,2011-04-22 06:12:45,2011-04-22 19:45:41,Spring
2011-04-23,64.1,43.31,64.35,36.98,12.35,31.54,180.70618,1303553480,1303602402,8.400001,8.400001,0.0,lightRain,51.2,54.19,S,2011-04-23 06:11:20,2011-04-23 19:46:42,Spring
2011-04-24,81.02,58.97,84.56,58.87,10.98,29.53,236.16869,1303639796,1303688863,6.2,6.2,0.0,lightRain,70.4,68.7,SW,2011-04-24 06:09:56,2011-04-24 19:47:43,Spring
2011-04-25,82.55,59.24,87.09,61.28,11.22,21.48,184.43983,1303726114,1303775324,0.0,0.0,0.0,overcast,72.66,69.7,S,2011-04-25 06:08:34,2011-04-25 19:48:44,Spring
2011-04-26,81.65,65.9,81.54,65.43,14.49,32.66,195.15892,1303812432,1303861785,0.0,0.0,0.0,overcast,72.49,72.6,S,2011-04-26 06:07:12,2011-04-26 19:49:45,Spring
2011-04-27,78.05,66.53,79.86,68.84,15.41,39.15,184.19102,1303898753,1303948245,1.0,1.0,0.0,lightDrizzle,72.68,71.01,S,2011-04-27 06:05:53,2011-04-27 19:50:45,Spring
2011-04-28,76.34,63.92,75.86,60.3,17.07,59.95,204.28287,1303985074,1304034705,5.1000004,5.1000004,0.0,moderateRain,70.24,70.38,SW,2011-04-28 06:04:34,2011-04-28 19:51:45,Spring
2011-04-29,66.08,53.93,60.68,48.0,14.22,30.2,271.37344,1304071397,1304121166,0.0,0.0,0.0,overcast,54.94,60.42,W,2011-04-29 06:03:17,2011-04-29 19:52:46,Spring
2011-04-30,65.63,47.54,61.08,41.47,10.42,21.03,319.05014,1304157722,1304207626,0.0,0.0,0.0,overcast,50.31,55.57,NW,2011-04-30 06:02:02,2011-04-30 19:53:46,Spring
2011-05-01,69.05,45.92,67.82,42.74,6.27,13.87,234.73682,1304244048,1304294085,0.0,0.0,0.0,overcast,55.55,57.85,SW,2011-05-01 06:00:48,2011-05-01 19:54:45,Spring
2011-05-02,72.02,53.03,72.78,50.17,7.72,21.7,165.37465,1304330375,1304380545,0.0,0.0,0.0,overcast,60.72,61.95,S,2011-05-02 05:59:35,2011-05-02 19:55:45,Spring
2011-05-03,80.66,57.53,81.92,57.9,14.66,30.65,172.55052,1304416703,1304467005,0.0,0.0,0.0,overcast,69.59,68.89,S,2011-05-03 05:58:23,2011-05-03 19:56:45,Spring
2011-05-04,67.07,47.72,67.72,41.71,12.89,25.95,313.1603,1304503032,1304553465,12.8,12.8,0.0,moderateRain,50.29,54.55,NW,2011-05-04 05:57:12,2011-05-04 19:57:45,Spring
2011-05-05,63.2,46.28,54.66,38.61,16.83,38.03,297.27805,1304589362,1304639925,0.2,0.2,0.0,lightDrizzle,46.57,54.18,NW,2011-05-05 05:56:02,2011-05-05 19:58:45,Spring
2011-05-06,69.41,44.39,65.27,39.39,10.81,24.83,220.43182,1304675693,1304726386,0.1,0.1,0.0,lightDrizzle,53.42,57.73,SW,2011-05-06 05:54:53,2011-05-06 19:59:46,Spring
2011-05-07,69.05,49.25,64.15,45.79,9.91,24.61,293.34763,1304762025,1304812846,0.4,0.4,0.0,lightDrizzle,55.81,59.2,NW,2011-05-07 05:53:45,2011-05-07 20:00:46,Spring
2011-05-08,70.76,47.9,67.43,45.18,8.31,20.58,342.62445,1304848359,1304899305,0.0,0.0,0.0,overcast,57.45,60.01,N,2011-05-08 05:52:39,2011-05-08 20:01:45,Spring
2011-05-09,69.5,50.24,65.23,46.35,10.97,24.83,353.46793,1304934693,1304985765,0.0,0.0,0.0,partlyCloudy,56.5,60.46,N,2011-05-09 05:51:33,2011-05-09 20:02:45,Spring
2011-05-10,72.83,49.97,70.97,44.49,8.28,18.12,7.7335134,1305021029,1305072224,0.0,0.0,0.0,overcast,57.32,60.96,N,2011-05-10 05:50:29,2011-05-10 20:03:44,Spring
2011-05-11,68.6,48.44,65.26,46.13,8.25,19.01,64.26753,1305107366,1305158683,0.0,0.0,0.0,overcast,56.38,59.08,NE,2011-05-11 05:49:26,2011-05-11 20:04:43,Spring
2011-05-12,72.38,51.59,72.77,49.72,9.02,15.88,192.76192,1305193705,1305245142,0.0,0.0,0.0,overcast,60.9,62.0,S,2011-05-12 05:48:25,2011-05-12 20:05:42,Spring
2011-05-13,72.56,50.15,73.73,48.06,8.28,18.34,160.39583,1305280045,1305331600,0.0,0.0,0.0,overcast,59.23,61.11,S,2011-05-13 05:47:25,2011-05-13 20:06:40,Spring
2011-05-14,67.07,55.28,65.46,53.67,8.95,18.12,153.74138,1305366387,1305418058,2.0,2.0,0.0,moderateDrizzle,59.24,60.78,SE,2011-05-14 05:46:27,2011-05-14 20:07:38,Spring
2011-05-15,75.62,59.78,77.16,59.7,8.35,23.49,164.2948,1305452730,1305504515,19.5,19.5,0.0,moderateRain,66.87,65.14,S,2011-05-15 05:45:30,2011-05-15 20:08:35,Spring
2011-05-16,72.11,61.85,76.6,64.31,7.33,17.22,75.49767,1305539075,1305590971,1.6,1.6,0.0,lightDrizzle,68.1,65.54,E,2011-05-16 05:44:35,2011-05-16 20:09:31,Spring
2011-05-17,68.42,59.24,68.63,55.98,15.31,30.65,75.88924,1305625422,1305677427,24.800001,24.800001,0.0,moderateRain,62.19,62.8,E,2011-05-17 05:43:42,2011-05-17 20:10:27,Spring
2011-05-18,71.3,60.41,71.91,60.09,13.25,29.53,97.95874,1305711771,1305763882,17.300001,17.300001,0.0,moderateRain,64.54,64.07,E,2011-05-18 05:42:51,2011-05-18 20:11:22,Spring
2011-05-19,72.56,58.34,73.97,58.94,7.21,18.57,163.85558,1305798121,1305850336,9.300001,9.300001,0.0,moderateRain,66.61,65.2,S,2011-05-19 05:42:01,2011-05-19 20:12:16,Spring
2011-05-20,66.53,53.93,67.31,53.78,6.93,19.91,276.98093,1305884474,1305936788,8.599999,8.599999,0.0,lightRain,60.69,60.52,W,2011-05-20 05:41:14,2011-05-20 20:13:08,Spring
2011-05-21,76.7,53.75,78.29,51.99,6.14,17.22,349.73273,1305970828,1306023241,0.4,0.4,0.0,lightDrizzle,66.42,65.44,N,2011-05-21 05:40:28,2011-05-21 20:14:01,Spring
2011-05-22,69.32,57.62,67.98,57.14,9.85,20.8,108.196304,1306057185,1306109693,0.6,0.6,0.0,lightDrizzle,61.92,62.78,E,2011-05-22 05:39:45,2011-05-22 20:14:53,Spring
2011-05-23,77.69,58.61,80.38,57.68,10.98,25.05,162.29794,1306143543,1306196144,7.4,7.4,0.0,lightRain,68.44,67.2,S,2011-05-23 05:39:03,2011-05-23 20:15:44,Spring
2011-05-24,81.56,66.71,85.42,69.61,10.75,30.87,246.72937,1306229902,1306282595,0.2,0.2,0.0,lightDrizzle,76.11,73.22,SW,2011-05-24 05:38:22,2011-05-24 20:16:35,Spring
2011-05-25,81.92,62.93,88.74,63.81,8.3,14.32,117.68124,1306316264,1306369046,0.0,0.0,0.0,overcast,75.62,72.62,SE,2011-05-25 05:37:44,2011-05-25 20:17:26,Spring
2011-05-26,88.85,65.36,96.26,67.46,10.2,27.96,172.36678,1306402627,1306455496,0.0,0.0,0.0,overcast,81.26,76.99,S,2011-05-26 05:37:07,2011-05-26 20:18:16,Spring
2011-05-27,85.7,68.96,89.06,72.97,9.61,25.95,162.5155,1306488992,1306541946,0.0,0.0,0.0,overcast,80.95,77.25,S,2011-05-27 05:36:32,2011-05-27 20:19:06,Spring
2011-05-28,82.46,67.07,83.62,71.43,10.52,26.62,182.11835,1306575359,1306628394,0.0,0.0,0.0,overcast,76.8,74.07,S,2011-05-28 05:35:59,2011-05-28 20:19:54,Spring
2011-05-29,84.35,67.34,88.09,70.64,9.13,21.48,199.45854,1306661728,1306714842,0.2,0.2,0.0,lightDrizzle,79.52,75.61,S,2011-05-29 05:35:28,2011-05-29 20:20:42,Spring
2011-05-30,89.66,70.22,97.62,75.15,7.41,19.69,294.68478,1306748099,1306801289,0.0,0.0,0.0,overcast,86.34,79.9,NW,2011-05-30 05:34:59,2011-05-30 20:21:29,Spring
2011-05-31,91.37,70.94,98.13,75.88,8.71,15.66,62.894527,1306834471,1306887735,0.0,0.0,0.0,overcast,87.29,81.18,NE,2011-05-31 05:34:31,2011-05-31 20:22:15,Spring
2011-06-01,89.66,71.84,97.93,75.5,11.24,27.52,224.94601,1306920845,1306974180,1.2,1.2,0.0,denseDrizzle,85.43,80.64,SW,2011-06-01 05:34:05,2011-06-01 20:23:00,Summer
2011-06-02,78.41,64.64,79.12,59.71,16.69,35.12,301.75748,1307007221,1307060623,0.0,0.0,0.0,mainlyClear,69.03,73.22,NW,2011-06-02 05:33:41,2011-06-02 20:23:43,Summer
2011-06-03,74.9,56.9,69.91,51.55,13.07,29.98,325.55536,1307093599,1307147065,0.0,0.0,0.0,partlyCloudy,60.58,65.65,NW,2011-06-03 05:33:19,2011-06-03 20:24:25,Summer
2011-06-04,78.59,53.21,77.79,48.73,8.82,22.37,335.46426,1307179978,1307233506,1.5999999,1.5999999,0.0,moderateDrizzle,61.8,64.75,NW,2011-06-04 05:32:58,2011-06-04 20:25:06,Summer
2011-06-05,73.91,60.23,74.82,59.77,5.77,11.86,72.190636,1307266359,1307319945,0.1,0.1,0.0,lightDrizzle,67.37,66.65,E,2011-06-05 05:32:39,2011-06-05 20:25:45,Summer
2011-06-06,80.93,59.15,81.92,60.45,6.52,13.87,22.293686,1307352743,1307406383,0.0,0.0,0.0,partlyCloudy,72.24,70.73,N,2011-06-06 05:32:23,2011-06-06 20:26:23,Summer
2011-06-07,87.68,62.57,89.33,64.03,10.15,22.15,242.54199,1307439128,1307492819,0.0,0.0,0.0,overcast,76.94,75.68,SW,2011-06-07 05:32:08,2011-06-07 20:26:59,Summer
2011-06-08,96.05,67.88,102.34,70.89,5.92,18.79,267.66022,1307525515,1307579253,0.0,0.0,0.0,mainlyClear,87.12,81.9,W,2011-06-08 05:31:55,2011-06-08 20:27:33,Summer
2011-06-09,97.4,73.28,103.61,77.52,10.75,24.38,274.26926,1307611903,1307665685,4.0,4.0,0.0,lightRain,89.54,84.42,W,2011-06-09 05:31:43,2011-06-09 20:28:05,Summer
2011-06-10,89.21,70.76,97.21,75.75,8.57,22.15,111.80184,1307698294,1307752116,0.4,0.4,0.0,lightDrizzle,84.57,78.88,E,2011-06-10 05:31:34,2011-06-10 20:28:36,Summer
2011-06-11,85.43,69.41,93.52,73.66,8.02,18.12,83.88461,1307784687,1307838545,21.3,21.3,0.0,moderateRain,80.08,75.04,E,2011-06-11 05:31:27,2011-06-11 20:29:05,Summer
2011-06-12,82.28,65.72,89.11,68.87,7.07,19.01,40.33802,1307871082,1307924974,1.4000001,1.4000001,0.0,lightDrizzle,77.5,72.64,NE,2011-06-12 05:31:22,2011-06-12 20:29:34,Summer
2011-06-13,73.37,63.56,76.03,62.39,10.77,22.82,339.95578,1307957480,1308011401,0.0,0.0,0.0,overcast,68.32,68.51,N,2011-06-13 05:31:20,2011-06-13 20:30:01,Summer
2011-06-14,72.56,59.24,72.28,58.39,8.75,20.36,356.4237,1308043879,1308097826,1.4,1.4,0.0,lightDrizzle,64.73,65.56,N,2011-06-14 05:31:19,2011-06-14 20:30:26,Summer
2011-06-15,81.2,56.45,80.27,54.29,7.16,21.03,327.2228,1308130281,1308184251,0.0,0.0,0.0,overcast,67.9,68.65,NW,2011-06-15 05:31:21,2011-06-15 20:30:51,Summer
2011-06-16,77.33,60.5,74.92,59.84,9.25,23.04,211.92084,1308216684,1308270674,2.1,2.1,0.0,moderateDrizzle,68.79,69.61,SW,2011-06-16 05:31:24,2011-06-16 20:31:14,Summer
2011-06-17,78.32,64.91,82.51,65.96,8.41,25.28,233.33296,1308303090,1308357095,21.3,21.3,0.0,moderateRain,74.7,70.83,SW,2011-06-17 05:31:30,2011-06-17 20:31:35,Summer
2011-06-18,83.63,62.75,88.83,65.19,6.91,20.13,269.0809,1308389497,1308443515,0.0,0.0,0.0,overcast,77.72,73.75,W,2011-06-18 05:31:37,2011-06-18 20:31:55,Summer
2011-06-19,84.53,65.72,88.56,67.41,6.2,14.32,19.075207,1308475907,1308529933,0.0,0.0,0.0,overcast,77.68,75.08,N,2011-06-19 05:31:47,2011-06-19 20:32:13,Summer
2011-06-20,79.31,66.71,80.26,68.26,6.22,13.65,170.56685,1308562318,1308616350,0.1,0.1,0.0,lightDrizzle,72.44,71.35,S,2011-06-20 05:31:58,2011-06-20 20:32:30,Summer
2011-06-21,82.28,65.99,87.39,65.05,7.39,17.9,223.29866,1308648730,1308702764,2.2,2.2,0.0,moderateDrizzle,76.14,72.93,SW,2011-06-21 05:32:10,2011-06-21 20:32:44,Summer
2011-06-22,86.06,68.6,92.91,73.34,9.22,21.48,187.90704,1308735145,1308789177,8.5,8.5,0.0,moderateRain,83.15,76.83,S,2011-06-22 05:32:25,2011-06-22 20:32:57,Summer
2011-06-23,85.25,71.12,90.81,77.72,7.34,22.37,222.04466,1308821560,1308875588,4.7,4.7,0.0,lightRain,83.68,77.09,SW,2011-06-23 05:32:40,2011-06-23 20:33:08,Summer
2011-06-24,85.34,70.22,94.39,76.24,11.72,25.28,193.9229,1308907978,1308961997,1.7,1.7,0.0,lightDrizzle,82.87,76.86,S,2011-06-24 05:32:58,2011-06-24 20:33:17,Summer
2011-06-25,81.38,66.89,83.13,70.64,8.57,20.13,273.95358,1308994397,1309048404,0.0,0.0,0.0,overcast,77.41,74.45,W,2011-06-25 05:33:17,2011-06-25 20:33:24,Summer
2011-06-26,78.41,64.73,79.27,66.85,8.41,19.46,297.34976,1309080817,1309134809,0.0,0.0,0.0,overcast,73.93,72.22,NW,2011-06-26 05:33:37,2011-06-26 20:33:29,Summer
2011-06-27,81.74,64.64,86.64,66.89,5.8,10.96,57.449898,1309167238,1309221211,0.0,0.0,0.0,overcast,78.38,74.56,NE,2011-06-27 05:33:58,2011-06-27 20:33:31,Summer
2011-06-28,82.73,67.16,87.95,72.05,7.52,19.91,180.29008,1309253661,1309307612,1.2,1.2,0.0,moderateDrizzle,80.97,76.0,S,2011-06-28 05:34:21,2011-06-28 20:33:32,Summer
2011-06-29,83.45,70.67,83.99,70.24,9.68,21.92,299.20325,1309340085,1309394010,2.0,2.0,0.0,lightRain,78.04,76.42,NW,2011-06-29 05:34:45,2011-06-29 20:33:30,Summer
2011-06-30,82.73,63.29,83.86,63.17,7.93,17.67,313.72998,1309426511,1309480406,0.0,0.0,0.0,partlyCloudy,73.78,73.29,NW,2011-06-30 05:35:11,2011-06-30 20:33:26,Summer
2011-07-01,83.99,62.39,84.64,61.41,6.58,16.33,343.27902,1309512938,1309566799,0.0,0.0,0.0,partlyCloudy,73.81,74.01,N,2011-07-01 05:35:38,2011-07-01 20:33:19,Summer
2011-07-02,86.87,64.46,88.69,66.63,7.11,13.65,317.56378,1309599367,1309653192,0.0,0.0,0.0,overcast,78.97,77.04,NW,2011-07-02 05:36:07,2011-07-02 20:33:12,Summer
2011-07-03,86.06,71.84,92.0,73.06,7.45,22.15,208.19121,1309685798,1309739582,3.2000003,3.2000003,0.0,moderateDrizzle,81.19,76.77,SW,2011-07-03 05:36:38,2011-07-03 20:33:02,Summer
2011-07-04,90.38,69.23,93.89,74.85,9.65,18.34,312.81143,1309772231,1309825970,0.0,0.0,0.0,overcast,83.07,78.91,NW,2011-07-04 05:37:11,2011-07-04 20:32:50,Summer
2011-07-05,92.09,67.43,94.14,68.94,6.3,15.44,305.1953,1309858665,1309912357,0.0,0.0,0.0,overcast,82.49,80.54,NW,2011-07-05 05:37:45,2011-07-05 20:32:37,Summer
2011-07-06,90.47,70.76,92.37,75.55,10.74,23.49,216.61133,1309945101,1309998741,1.0,1.0,0.0,denseDrizzle,84.14,80.42,SW,2011-07-06 05:38:21,2011-07-06 20:32:21,Summer
2011-07-07,92.09,71.84,96.88,78.62,6.83,15.21,217.64767,1310031538,1310085124,0.5,0.5,0.0,lightDrizzle,86.99,81.97,SW,2011-07-07 05:38:58,2011-07-07 20:32:04,Summer
2011-07-08,89.03,72.74,96.74,79.91,7.13,22.37,116.99583,1310117977,1310171505,32.6,32.6,0.0,moderateRain,85.59,77.91,SE,2011-07-08 05:39:37,2011-07-08 20:31:45,Summer
