date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,weather_code,apparent_temperature_mean,temperature_2m_mean,wind_direction,sunriseTime,sunsetTime,season
2020-07-15,83.54,67.79,88.32,70.83,9.83,20.58,89.53037,1594806308,1594859293,0.5,0.5,0.0,lightDrizzle,79.15,76.0,E,2020-07-15 05:45:08,2020-07-15 20:28:13,Summer
2020-07-16,83.81,68.6,84.55,71.69,12.3,23.71,133.28633,1594892755,1594945656,0.0,0.0,0.0,overcast,76.27,74.46,SE,2020-07-16 05:45:55,2020-07-16 20:27:36,Summer
2020-07-17,88.04,69.41,95.63,72.11,11.01,21.7,194.70947,1594979202,1595032018,2.5,2.5,0.0,moderateDrizzle,83.68,78.32,S,2020-07-17 05:46:42,2020-07-17 20:26:58,Summer
2020-07-18,95.24,70.31,100.15,73.73,6.58,12.97,319.79688,1595065651,1595118377,0.0,0.0,0.0,overcast,87.22,83.07,NW,2020-07-18 05:47:31,2020-07-18 20:26:17,Summer
2020-07-19,96.23,70.85,98.63,75.96,10.98,21.7,209.76517,1595152101,1595204735,0.0,0.0,0.0,overcast,89.09,84.53,SW,2020-07-19 05:48:21,2020-07-19 20:25:35,Summer
2020-07-20,98.84,79.58,101.63,86.07,11.41,24.16,254.64357,1595238551,1595291092,0.1,0.1,0.0,lightDrizzle,93.87,88.2,W,2020-07-20 05:49:11,2020-07-20 20:24:52,Summer
2020-07-21,96.95,74.99,102.13,76.83,9.8,21.03,235.12465,1595325003,1595377446,0.0,0.0,0.0,overcast,89.58,86.1,SW,2020-07-21 05:50:03,2020-07-21 20:24:06,Summer
2020-07-22,94.07,76.97,100.98,84.74,11.95,23.94,225.46446,1595411455,1595463799,3.4,3.4,0.0,denseDrizzle,91.28,83.57,SW,2020-07-22 05:50:55,2020-07-22 20:23:19,Summer
2020-07-23,88.49,75.08,95.29,83.45,10.74,24.16,227.88042,1595497907,1595550150,14.5,14.5,0.0,moderateRain,88.15,80.25,SW,2020-07-23 05:51:47,2020-07-23 20:22:30,Summer
2020-07-24,80.84,73.46,88.64,81.9,7.41,19.46,295.29196,1595584360,1595636499,9.400001,9.400001,0.0,lightRain,85.61,77.17,NW,2020-07-24 05:52:40,2020-07-24 20:21:39,Summer
2020-07-25,87.05,72.56,94.64,80.94,6.82,12.97,222.43613,1595670814,1595722847,0.2,0.2,0.0,lightDrizzle,86.62,79.02,SW,2020-07-25 05:53:34,2020-07-25 20:20:47,Summer
2020-07-26,94.43,74.63,99.14,82.38,11.52,22.37,247.14801,1595757267,1595809194,0.1,0.1,0.0,lightDrizzle,88.79,83.43,SW,2020-07-26 05:54:27,2020-07-26 20:19:54,Summer
2020-07-27,95.6,72.47,99.33,75.64,12.62,24.16,248.17065,1595843721,1595895539,0.0,0.0,0.0,overcast,87.97,84.81,W,2020-07-27 05:55:21,2020-07-27 20:18:59,Summer
2020-07-28,92.72,77.51,99.96,83.23,10.94,23.26,250.22755,1595930176,1595981882,6.5,6.5,0.0,moderateRain,90.26,83.93,W,2020-07-28 05:56:16,2020-07-28 20:18:02,Summer
2020-07-29,93.44,73.55,97.02,80.53,9.18,18.79,246.9268,1596016630,1596068225,0.0,0.0,0.0,overcast,86.77,83.28,SW,2020-07-29 05:57:10,2020-07-29 20:17:05,Summer
2020-07-30,93.62,74.81,97.03,81.13,12.03,23.49,218.15727,1596103084,1596154565,0.1,0.1,0.0,lightDrizzle,88.79,84.01,SW,2020-07-30 05:58:04,2020-07-30 20:16:05,Summer
2020-07-31,81.02,73.55,86.64,80.28,7.31,26.4,39.86742,1596189538,1596240905,39.499996,39.499996,0.0,heavyRain,83.5,76.36,NE,2020-07-31 05:58:58,2020-07-31 20:15:05,Summer
2020-08-01,90.38,70.31,94.28,75.94,9.93,19.01,208.61043,1596275993,1596327243,0.0,0.0,0.0,overcast,84.7,79.54,SW,2020-08-01 05:59:53,2020-08-01 20:14:03,Summer
2020-08-02,89.3,74.72,95.28,81.14,13.4,31.99,196.43738,1596362448,1596413579,4.9,4.9,0.0,denseDrizzle,87.84,81.49,S,2020-08-02 06:00:48,2020-08-02 20:12:59,Summer
2020-08-03,88.67,74.18,93.37,77.38,10.46,20.8,231.83698,1596448903,1596499913,0.9,0.9,0.0,lightDrizzle,85.7,80.65,SW,2020-08-03 06:01:43,2020-08-03 20:11:53,Summer
2020-08-04,81.92,72.29,83.07,71.94,24.87,48.54,199.74889,1596535359,1596586245,61.100002,61.100002,0.0,heavyRain,79.3,76.11,S,2020-08-04 06:02:39,2020-08-04 20:10:45,Summer
2020-08-05,86.69,69.95,90.66,74.4,8.91,17.45,257.37314,1596621815,1596672576,0.0,0.0,0.0,partlyCloudy,83.1,78.32,W,2020-08-05 06:03:35,2020-08-05 20:09:36,Summer
2020-08-06,82.28,70.13,86.22,73.28,9.06,17.9,76.52505,1596708271,1596758905,6.2,6.2,0.0,moderateRain,79.04,74.41,E,2020-08-06 06:04:31,2020-08-06 20:08:25,Summer
2020-08-07,81.11,69.5,88.69,73.24,8.3,16.78,71.46118,1596794728,1596845233,10.599998,10.599998,0.0,lightRain,79.51,73.77,E,2020-08-07 06:05:28,2020-08-07 20:07:13,Summer
2020-08-08,82.19,69.05,89.64,73.01,6.97,13.65,64.57317,1596881185,1596931559,0.6,0.6,0.0,lightDrizzle,81.53,75.35,NE,2020-08-08 06:06:25,2020-08-08 20:05:59,Summer
2020-08-09,85.16,68.51,92.51,73.83,8.19,18.57,211.95717,1596967642,1597017884,1.2,1.2,0.0,moderateDrizzle,83.84,76.82,SW,2020-08-09 06:07:22,2020-08-09 20:04:44,Summer
2020-08-10,90.29,74.0,98.51,81.8,6.85,14.54,222.18193,1597054099,1597104207,0.1,0.1,0.0,lightDrizzle,89.16,81.37,SW,2020-08-10 06:08:19,2020-08-10 20:03:27,Summer
2020-08-11,86.87,73.73,96.04,82.06,9.63,21.48,196.06007,1597140557,1597190530,3.7000003,3.7000003,0.0,lightRain,88.47,79.93,S,2020-08-11 06:09:17,2020-08-11 20:02:10,Summer
2020-08-12,89.12,75.08,97.37,84.04,6.49,16.55,223.92424,1597227014,1597276851,3.0,3.0,0.0,lightRain,90.28,80.84,SW,2020-08-12 06:10:14,2020-08-12 20:00:51,Summer
2020-08-13,78.59,73.55,86.97,80.58,5.66,12.08,36.399746,1597313472,1597363172,7.4,7.4,0.0,lightRain,84.06,75.98,NE,2020-08-13 06:11:12,2020-08-13 19:59:32,Summer
2020-08-14,84.44,71.48,88.23,76.14,11.11,22.59,52.645336,1597399929,1597449491,1.7,1.7,0.0,lightRain,81.47,76.71,NE,2020-08-14 06:12:09,2020-08-14 19:58:11,Summer
2020-08-15,81.65,69.5,82.18,73.3,10.05,18.34,65.0479,1597486386,1597535810,0.2,0.2,0.0,lightDrizzle,76.99,74.47,NE,2020-08-15 06:13:06,2020-08-15 19:56:50,Summer
2020-08-16,73.73,65.99,74.21,68.45,14.7,27.74,39.944042,1597572844,1597622128,11.800001,11.800001,0.0,lightRain,71.13,69.53,NE,2020-08-16 06:14:04,2020-08-16 19:55:28,Summer
2020-08-17,82.01,61.4,89.06,63.56,8.7,17.22,250.9365,1597659301,1597708445,0.2,0.2,0.0,lightDrizzle,75.4,71.71,W,2020-08-17 06:15:01,2020-08-17 19:54:05,Summer
2020-08-18,82.37,65.63,84.27,70.02,7.16,15.44,280.82068,1597745758,1597794762,0.0,0.0,0.0,overcast,77.81,74.07,W,2020-08-18 06:15:58,2020-08-18 19:52:42,Summer
2020-08-19,78.95,67.97,85.82,73.12,5.32,13.87,318.21558,1597832215,1597881078,4.2,4.2,0.0,denseDrizzle,77.14,72.13,NW,2020-08-19 06:16:55,2020-08-19 19:51:18,Summer
2020-08-20,81.11,61.4,84.82,60.32,6.11,11.18,15.767181,1597918672,1597967394,0.3,0.3,0.0,lightDrizzle,72.52,71.18,N,2020-08-20 06:17:52,2020-08-20 19:49:54,Summer
2020-08-21,82.82,64.91,85.16,67.56,9.4,18.79,219.1984,1598005128,1598053708,0.0,0.0,0.0,overcast,77.16,74.19,SW,2020-08-21 06:18:48,2020-08-21 19:48:28,Summer
2020-08-22,85.25,72.29,89.2,77.75,9.68,19.24,219.58443,1598091585,1598140022,0.0,0.0,0.0,overcast,82.21,77.49,SW,2020-08-22 06:19:45,2020-08-22 19:47:02,Summer
2020-08-23,83.63,70.04,91.19,75.87,7.62,15.44,207.27068,1598178042,1598226334,8.6,8.6,0.0,moderateRain,82.31,75.37,SW,2020-08-23 06:20:42,2020-08-23 19:45:34,Summer
2020-08-24,88.31,70.22,93.57,76.95,9.06,20.36,237.0852,1598264498,1598312645,0.5,0.5,0.0,lightDrizzle,85.19,78.73,SW,2020-08-24 06:21:38,2020-08-24 19:44:05,Summer
2020-08-25,91.28,73.19,94.56,79.08,13.44,27.96,269.62943,1598350955,1598398955,0.6,0.6,0.0,moderateDrizzle,86.34,81.63,W,2020-08-25 06:22:35,2020-08-25 19:42:35,Summer
2020-08-26,86.42,65.99,82.35,65.77,14.01,25.73,313.01297,1598437412,1598485263,0.0,0.0,0.0,overcast,74.98,75.61,NW,2020-08-26 06:23:32,2020-08-26 19:41:03,Summer
2020-08-27,93.17,71.03,93.46,73.62,17.26,34.9,250.49953,1598523868,1598571571,0.3,0.3,0.0,lightDrizzle,83.77,81.26,W,2020-08-27 06:24:28,2020-08-27 19:39:31,Summer
2020-08-28,90.29,73.28,96.22,78.55,10.93,23.04,263.4441,1598610325,1598657877,3.1,3.1,0.0,lightRain,84.44,79.51,W,2020-08-28 06:25:25,2020-08-28 19:37:57,Summer
2020-08-29,80.39,74.27,85.49,77.34,12.81,27.29,226.99843,1598696781,1598744183,21.100002,21.100002,0.0,heavyRain,82.01,76.13,SW,2020-08-29 06:26:21,2020-08-29 19:36:23,Summer
2020-08-30,79.94,64.37,77.81,64.13,13.65,24.38,304.26193,1598783238,1598830488,0.0,0.0,0.0,overcast,70.68,71.95,NW,2020-08-30 06:27:18,2020-08-30 19:34:48,Summer
2020-08-31,75.62,63.02,76.27,62.5,7.93,15.44,89.62054,1598869694,1598916793,2.3,2.3,0.0,lightRain,70.78,69.59,E,2020-08-31 06:28:14,2020-08-31 19:33:13,Summer
2020-09-01,79.49,65.9,82.0,69.45,9.0,17.9,98.33828,1598956151,1599003097,0.70000005,0.70000005,0.0,lightDrizzle,75.99,72.69,E,2020-09-01 06:29:11,2020-09-01 19:31:37,Fall
2020-09-02,84.8,70.4,89.14,75.14,13.59,24.38,189.81029,1599042607,1599089401,18.900002,18.900002,0.0,moderateRain,82.38,76.37,S,2020-09-02 06:30:07,2020-09-02 19:30:01,Fall
2020-09-03,86.33,71.39,91.92,76.29,10.61,27.29,240.32257,1599129064,1599175705,3.9,3.9,0.0,moderateRain,84.24,78.54,SW,2020-09-03 06:31:04,2020-09-03 19:28:25,Fall
2020-09-04,86.24,70.31,89.99,72.02,8.31,25.28,296.8629,1599215520,1599262008,0.2,0.2,0.0,lightDrizzle,81.85,77.86,NW,2020-09-04 06:32:00,2020-09-04 19:26:48,Fall
2020-09-05,79.49,61.94,79.26,59.78,10.19,18.12,325.7305,1599301977,1599348311,0.0,0.0,0.0,overcast,70.04,71.45,NW,2020-09-05 06:32:57,2020-09-05 19:25:11,Fall
2020-09-06,82.82,60.68,83.91,60.95,8.23,16.11,223.64688,1599388433,1599434615,0.0,0.0,0.0,overcast,72.35,71.94,SW,2020-09-06 06:33:53,2020-09-06 19:23:35,Fall
2020-09-07,84.8,61.49,85.94,63.35,9.75,19.24,171.36604,1599474889,1599520918,0.0,0.0,0.0,overcast,74.8,72.49,S,2020-09-07 06:34:49,2020-09-07 19:21:58,Fall
2020-09-08,85.97,62.12,91.25,64.56,8.82,16.33,109.1685,1599561345,1599607222,0.0,0.0,0.0,overcast,77.48,73.48,E,2020-09-08 06:35:45,2020-09-08 19:20:22,Fall
2020-09-09,82.28,67.88,85.81,72.93,9.17,17.67,66.27959,1599647802,1599693526,0.6,0.6,0.0,lightDrizzle,78.8,73.8,NE,2020-09-09 06:36:42,2020-09-09 19:18:46,Fall
2020-09-10,81.29,71.39,88.1,77.95,6.2,16.78,135.98203,1599734258,1599779830,16.999998,16.999998,0.0,lightRain,83.38,75.53,SE,2020-09-10 06:37:38,2020-09-10 19:17:10,Fall
2020-09-11,82.46,71.39,86.9,70.69,10.97,21.03,32.505993,1599820714,1599866133,2.5,2.5,0.0,moderateDrizzle,79.17,75.22,NE,2020-09-11 06:38:34,2020-09-11 19:15:33,Fall
2020-09-12,74.0,62.39,72.56,62.67,10.53,21.7,74.97507,1599907171,1599952435,0.0,0.0,0.0,overcast,66.81,68.15,E,2020-09-12 06:39:31,2020-09-12 19:13:55,Fall
2020-09-13,78.14,63.56,79.99,63.71,8.42,16.55,206.92186,1599993627,1600038736,0.0,0.0,0.0,overcast,72.37,70.37,SW,2020-09-13 06:40:27,2020-09-13 19:12:16,Fall
2020-09-14,78.77,61.76,76.53,54.58,12.17,23.26,339.14542,1600080083,1600125037,0.0,0.0,0.0,overcast,70.19,71.08,N,2020-09-14 06:41:23,2020-09-14 19:10:37,Fall
2020-09-15,69.59,52.22,68.02,47.3,10.07,18.79,22.294765,1600166540,1600211338,0.0,0.0,0.0,clearSky,56.76,60.75,N,2020-09-15 06:42:20,2020-09-15 19:08:58,Fall
2020-09-16,74.99,51.59,74.3,49.3,8.85,18.79,199.22298,1600252997,1600297637,0.0,0.0,0.0,overcast,62.25,62.97,S,2020-09-16 06:43:17,2020-09-16 19:07:17,Fall
2020-09-17,73.28,60.68,76.44,62.3,5.96,12.3,219.15543,1600339453,1600383937,3.1000001,3.1000001,0.0,moderateDrizzle,70.17,66.85,SW,2020-09-17 06:44:13,2020-09-17 19:05:37,Fall
2020-09-18,73.1,58.52,71.75,49.72,14.46,27.74,5.311638,1600425910,1600470236,1.1,1.1,0.0,moderateDrizzle,63.91,66.37,N,2020-09-18 06:45:10,2020-09-18 19:03:56,Fall
2020-09-19,65.54,48.71,60.05,41.07,12.46,24.61,13.15335,1600512367,1600556535,0.0,0.0,0.0,clearSky,49.84,56.64,N,2020-09-19 06:46:07,2020-09-19 19:02:15,Fall
2020-09-20,64.91,47.72,59.11,41.03,10.52,21.7,37.875053,1600598824,1600642835,0.0,0.0,0.0,clearSky,49.03,55.18,NE,2020-09-20 06:47:04,2020-09-20 19:00:35,Fall
2020-09-21,66.53,47.18,60.68,40.36,10.97,23.04,38.068718,1600685281,1600729134,0.0,0.0,0.0,clearSky,49.46,55.67,NE,2020-09-21 06:48:01,2020-09-21 18:58:54,Fall
2020-09-22,73.82,45.65,67.05,40.22,11.57,22.59,318.8955,1600771738,1600815433,0.0,0.0,0.0,clearSky,53.26,58.76,NW,2020-09-22 06:48:58,2020-09-22 18:57:13,Fall
2020-09-23,82.01,53.84,78.04,49.12,11.34,22.82,282.4074,1600858195,1600901733,0.0,0.0,0.0,overcast,62.98,66.43,W,2020-09-23 06:49:55,2020-09-23 18:55:33,Fall
2020-09-24,77.06,56.09,76.64,54.67,6.53,12.3,254.76453,1600944653,1600988034,0.0,0.0,0.0,overcast,65.75,66.04,W,2020-09-24 06:50:53,2020-09-24 18:53:54,Fall
2020-09-25,76.79,56.9,75.71,57.04,6.73,15.44,216.05391,1601031110,1601074334,0.0,0.0,0.0,overcast,66.96,66.22,SW,2020-09-25 06:51:50,2020-09-25 18:52:14,Fall
2020-09-26,75.98,61.94,78.45,64.34,8.38,18.12,118.05782,1601117568,1601160636,4.4,4.4,0.0,denseDrizzle,70.97,68.21,SE,2020-09-26 06:52:48,2020-09-26 18:50:36,Fall
2020-09-27,78.59,66.62,83.27,71.06,6.97,12.3,123.21528,1601204026,1601246938,4.9000006,4.9000006,0.0,lightRain,76.76,71.83,SE,2020-09-27 06:53:46,2020-09-27 18:48:58,Fall
2020-09-28,81.11,67.07,81.37,70.26,10.75,21.7,187.87886,1601290484,1601333241,1.4,1.4,0.0,moderateDrizzle,75.06,72.57,S,2020-09-28 06:54:44,2020-09-28 18:47:21,Fall
2020-09-29,77.06,66.35,79.81,68.67,13.57,29.08,180.64662,1601376943,1601419545,29.1,29.1,0.0,heavyRain,73.45,70.59,S,2020-09-29 06:55:43,2020-09-29 18:45:45,Fall
2020-09-30,70.76,57.08,73.43,53.46,15.25,30.42,245.23643,1601463402,1601505850,16.6,16.6,0.0,moderateRain,60.8,64.3,SW,2020-09-30 06:56:42,2020-09-30 18:44:10,Fall
2020-10-01,73.37,57.98,71.22,56.28,8.61,17.22,254.19334,1601549860,1601592154,1.3,1.3,0.0,lightRain,62.87,64.89,W,2020-10-01 06:57:40,2020-10-01 18:42:34,Fall
2020-10-02,66.26,53.48,61.6,48.67,9.99,19.91,284.2444,1601636320,1601678458,4.0000005,4.0000005,0.0,lightRain,57.43,59.74,W,2020-10-02 06:58:40,2020-10-02 18:40:58,Fall
2020-10-03,65.45,48.26,61.99,43.84,8.07,14.32,309.40884,1601722779,1601764762,0.0,0.0,0.0,clearSky,51.83,55.89,NW,2020-10-03 06:59:39,2020-10-03 18:39:22,Fall
2020-10-04,69.41,45.65,67.65,41.63,8.95,16.55,45.752354,1601809239,1601851066,0.3,0.3,0.0,lightDrizzle,54.08,56.83,NE,2020-10-04 07:00:39,2020-10-04 18:37:46,Fall
2020-10-05,67.79,51.05,66.9,49.95,4.89,12.53,331.19742,1601895699,1601937370,1.2,1.2,0.0,lightDrizzle,58.03,58.9,NW,2020-10-05 07:01:39,2020-10-05 18:36:10,Fall
2020-10-06,68.87,48.53,64.06,45.58,11.23,22.37,235.03247,1601982159,1602023674,0.0,0.0,0.0,overcast,56.78,59.33,SW,2020-10-06 07:02:39,2020-10-06 18:34:34,Fall
2020-10-07,77.51,55.55,72.34,53.03,17.45,33.11,245.06935,1602068620,1602109978,0.1,0.1,0.0,lightDrizzle,61.97,65.86,SW,2020-10-07 07:03:40,2020-10-07 18:32:58,Fall
2020-10-08,66.89,52.31,59.38,48.25,13.93,26.84,306.7504,1602155081,1602196283,0.0,0.0,0.0,mainlyClear,53.75,59.29,NW,2020-10-08 07:04:41,2020-10-08 18:31:23,Fall
2020-10-09,70.94,47.9,66.72,43.93,11.32,21.48,231.20776,1602241542,1602282588,0.0,0.0,0.0,overcast,54.5,58.39,SW,2020-10-09 07:05:42,2020-10-09 18:29:48,Fall
2020-10-10,74.09,57.17,71.7,52.91,12.99,24.38,217.96347,1602328003,1602368894,0.0,0.0,0.0,overcast,62.11,64.32,SW,2020-10-10 07:06:43,2020-10-10 18:28:14,Fall
2020-10-11,70.13,59.96,70.37,57.86,11.18,19.69,70.47198,1602414465,1602455201,2.8,2.8,0.0,moderateDrizzle,64.38,64.78,E,2020-10-11 07:07:45,2020-10-11 18:26:41,Fall
2020-10-12,59.78,54.56,57.32,48.92,20.03,36.24,62.457123,1602500927,1602541508,21.9,21.9,0.0,moderateRain,52.79,57.56,NE,2020-10-12 07:08:47,2020-10-12 18:25:08,Fall
2020-10-13,66.53,55.82,64.12,52.71,14.09,27.74,0.8393941,1602587389,1602627816,0.4,0.4,0.0,lightDrizzle,58.11,60.63,N,2020-10-13 07:09:49,2020-10-13 18:23:36,Fall
2020-10-14,70.76,45.38,66.39,41.32,8.72,18.34,259.72348,1602673852,1602714125,0.0,0.0,0.0,mainlyClear,55.14,58.1,W,2020-10-14 07:10:52,2020-10-14 18:22:05,Fall
2020-10-15,74.63,53.48,69.03,51.24,16.23,30.65,194.88199,1602760315,1602800436,0.0,0.0,0.0,overcast,60.3,63.3,S,2020-10-15 07:11:55,2020-10-15 18:20:36,Fall
2020-10-16,64.82,52.31,64.72,47.55,11.63,22.15,313.45914,1602846778,1602886747,20.700003,20.700003,0.0,moderateRain,54.66,57.33,NW,2020-10-16 07:12:58,2020-10-16 18:19:07,Fall
2020-10-17,59.78,43.13,53.07,36.9,9.78,19.46,318.84613,1602933241,1602973060,0.70000005,0.70000005,0.0,lightDrizzle,45.4,51.09,NW,2020-10-17 07:14:01,2020-10-17 18:17:40,Fall
2020-10-18,66.17,40.79,61.69,35.8,9.61,18.12,120.82756,1603019705,1603059375,0.0,0.0,0.0,overcast,49.62,53.58,SE,2020-10-18 07:15:05,2020-10-18 18:16:15,Fall
2020-10-19,71.39,47.36,68.77,44.57,7.61,13.87,130.16335,1603106169,1603145691,0.0,0.0,0.0,overcast,57.38,58.71,SE,2020-10-19 07:16:09,2020-10-19 18:14:51,Fall
2020-10-20,73.91,54.29,74.89,53.15,6.17,14.54,187.15094,1603192633,1603232008,0.0,0.0,0.0,overcast,63.75,62.82,S,2020-10-20 07:17:13,2020-10-20 18:13:28,Fall
2020-10-21,75.44,56.99,77.74,57.1,10.38,19.69,203.46135,1603279097,1603318326,0.1,0.1,0.0,lightDrizzle,66.71,64.44,SW,2020-10-21 07:18:17,2020-10-21 18:12:06,Fall
2020-10-22,74.9,63.29,79.56,66.82,4.26,9.84,193.52832,1603365563,1603404644,0.2,0.2,0.0,lightDrizzle,71.52,67.24,S,2020-10-22 07:19:23,2020-10-22 18:10:44,Fall
2020-10-23,72.65,60.77,73.69,63.43,6.71,14.54,170.3653,1603452028,1603490963,0.1,0.1,0.0,lightDrizzle,67.36,65.04,S,2020-10-23 07:20:28,2020-10-23 18:09:23,Fall
2020-10-24,75.35,51.5,75.63,43.34,12.41,23.49,287.3202,1603538494,1603577283,0.1,0.1,0.0,lightDrizzle,61.82,63.34,W,2020-10-24 07:21:34,2020-10-24 18:08:03,Fall
2020-10-25,50.15,45.65,44.24,38.64,10.49,21.48,28.093786,1603624961,1603663603,4.1,4.1,0.0,denseDrizzle,42.06,48.04,NE,2020-10-25 07:22:41,2020-10-25 18:06:43,Fall
2020-10-26,69.23,49.52,72.06,44.63,8.57,14.76,44.09069,1603711428,1603749924,1.6000001,1.6000001,0.0,moderateDrizzle,59.04,59.19,NE,2020-10-26 07:23:48,2020-10-26 18:05:24,Fall
2020-10-27,63.92,55.82,62.0,53.49,6.95,14.32,323.5361,1603797895,1603836246,0.5,0.5,0.0,lightDrizzle,57.44,58.59,NW,2020-10-27 07:24:55,2020-10-27 18:04:06,Fall
2020-10-28,66.98,56.09,67.1,54.08,11.99,23.04,242.45255,1603884363,1603922569,0.6,0.6,0.0,lightDrizzle,59.21,60.16,SW,2020-10-28 07:26:03,2020-10-28 18:02:49,Fall
2020-10-29,55.55,49.07,55.32,43.25,17.31,33.33,36.920864,1603970830,1604008894,46.299995,46.299995,0.0,heavyRain,50.13,53.58,NE,2020-10-29 07:27:10,2020-10-29 18:01:34,Fall
2020-10-30,48.62,41.06,43.42,33.06,13.87,25.5,5.2368884,1604057298,1604095219,11.2,11.2,0.0,lightRain,38.51,45.0,N,2020-10-30 07:28:18,2020-10-30 18:00:19,Fall
2020-10-31,47.18,33.23,42.33,26.45,6.36,16.11,16.066425,1604143767,1604181546,0.0,0.0,0.0,mainlyClear,34.31,40.23,N,2020-10-31 07:29:27,2020-10-31 17:59:06,Fall
2020-11-01,58.61,38.09,52.17,32.86,17.01,31.09,210.03035,1604230235,1604267874,7.4999995,7.4999995,0.0,moderateRain,42.7,48.38,SW,2020-11-01 07:30:35,2020-11-01 17:57:54,Fall
2020-11-02,46.1,37.01,34.49,25.11,21.98,42.06,286.3896,1604316703,1604354204,0.0,0.0,0.0,mainlyClear,29.58,41.5,W,2020-11-02 07:31:43,2020-11-02 17:56:44,Fall
2020-11-03,55.91,39.98,47.5,29.98,14.99,27.74,264.80084,1604403172,1604440535,0.0,0.0,0.0,overcast,38.09,46.95,W,2020-11-03 07:32:52,2020-11-03 17:55:35,Fall
2020-11-04,63.74,36.47,58.52,32.05,8.52,16.78,193.20108,1604489640,1604526868,0.0,0.0,0.0,clearSky,45.89,50.05,S,2020-11-04 07:34:00,2020-11-04 17:54:28,Fall
2020-11-05,65.99,42.23,61.97,37.26,9.41,18.57,211.96657,1604576108,1604613203,0.0,0.0,0.0,overcast,49.73,53.26,SW,2020-11-05 07:35:08,2020-11-05 17:53:23,Fall
2020-11-06,69.14,48.17,66.23,45.09,8.23,17.45,229.14468,1604662576,1604699540,0.0,0.0,0.0,overcast,54.13,56.6,SW,2020-11-06 07:36:16,2020-11-06 17:52:20,Fall
2020-11-07,73.01,44.12,70.31,39.75,6.73,10.96,261.46387,1604749044,1604785879,0.0,0.0,0.0,mainlyClear,53.3,56.19,W,2020-11-07 07:37:24,2020-11-07 17:51:19,Fall
2020-11-08,73.55,47.0,73.44,43.11,7.02,8.5,268.50687,1604835512,1604872220,0.0,0.0,0.0,clearSky,54.46,56.82,W,2020-11-08 07:38:32,2020-11-08 17:50:20,Fall
2020-11-09,72.56,47.09,73.46,43.31,7.0,13.42,249.85446,1604921980,1604958563,0.0,0.0,0.0,overcast,57.41,58.21,W,2020-11-09 07:39:40,2020-11-09 17:49:23,Fall
2020-11-10,72.74,53.03,72.43,52.0,9.37,19.24,210.56836,1605008448,1605044908,0.0,0.0,0.0,overcast,61.37,61.51,SW,2020-11-10 07:40:48,2020-11-10 17:48:28,Fall
2020-11-11,69.77,62.3,71.67,62.57,10.68,24.16,199.23874,1605094916,1605131254,32.3,32.3,0.0,heavyRain,67.21,65.52,S,2020-11-11 07:41:56,2020-11-11 17:47:34,Fall
2020-11-12,65.63,48.53,69.43,44.16,12.58,25.28,0.27813017,1605181385,1605217602,25.699997,25.699997,0.0,moderateRain,56.19,57.39,N,2020-11-12 07:43:05,2020-11-12 17:46:42,Fall
2020-11-13,55.91,45.11,52.22,40.74,8.14,16.55,338.31412,1605267854,1605303951,3.3999999,3.3999999,0.0,lightRain,46.21,49.61,N,2020-11-13 07:44:14,2020-11-13 17:45:51,Fall
2020-11-14,54.02,38.27,47.23,33.01,7.87,16.78,300.7872,1605354324,1605390302,0.0,0.0,0.0,overcast,39.87,45.89,NW,2020-11-14 07:45:24,2020-11-14 17:45:02,Fall
2020-11-15,63.83,37.01,56.67,31.67,23.17,53.24,169.17598,1605440793,1605476654,6.8999996,6.8999996,0.0,moderateRain,44.34,50.84,S,2020-11-15 07:46:33,2020-11-15 17:44:14,Fall
2020-11-16,54.65,43.94,47.17,36.37,14.81,27.96,270.9619,1605527263,1605563008,0.0,0.0,0.0,overcast,41.3,49.5,W,2020-11-16 07:47:43,2020-11-16 17:43:28,Fall
2020-11-17,52.13,36.11,43.44,27.4,17.19,31.54,288.41412,1605613732,1605649364,0.90000004,0.90000004,0.0,lightDrizzle,34.42,42.72,W,2020-11-17 07:48:52,2020-11-17 17:42:44,Fall
2020-11-18,38.81,29.45,27.76,22.29,14.27,27.96,318.6663,1605700201,1605735722,0.0,0.0,0.0,overcast,24.97,34.59,NW,2020-11-18 07:50:01,2020-11-18 17:42:02,Fall
2020-11-19,47.63,26.3,38.79,19.25,13.13,25.28,200.07552,1605786669,1605822081,0.0,0.0,0.0,overcast,29.53,37.3,S,2020-11-19 07:51:09,2020-11-19 17:41:21,Fall
2020-11-20,58.61,42.32,52.16,34.85,12.26,23.04,219.18794,1605873137,1605908442,0.0,0.0,0.0,overcast,41.51,48.73,SW,2020-11-20 07:52:17,2020-11-20 17:40:42,Fall
2020-11-21,63.92,43.94,61.18,38.59,7.83,13.65,318.67606,1605959605,1605994806,0.0,0.0,0.0,overcast,48.03,52.51,NW,2020-11-21 07:53:25,2020-11-21 17:40:06,Fall
2020-11-22,58.16,43.49,53.57,35.38,10.97,19.24,60.53863,1606046072,1606081171,0.90000004,0.90000004,0.0,moderateDrizzle,43.98,49.75,NE,2020-11-22 07:54:32,2020-11-22 17:39:31,Fall
